ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;188,98;2,72;1,01;1,41
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;163,17;2,42;1,04;0,98
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;162,39;2,35;1,06;1,01
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;153,93;2,25;1,06;0,88
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;154,53;2,25;1,08;0,87
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;154,24;2,26;1,07;0,87
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;133,52;1,88;1,19;0,57
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;138,09;1,89;1,31;0,57
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;94,00;0,50;1,40;0,68
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;82,97;0,44;1,16;0,68
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;83,37;0,44;1,17;0,68
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;83,09;0,45;1,15;0,68
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;82,09;0,45;1,13;0,68
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;80,43;0,45;1,09;0,68
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;54,46;0,00;1,05;0,46
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;50,54;0,00;0,94;0,46
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;49,44;0,00;0,90;0,47
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;49,67;0,00;0,91;0,47
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;49,66;0,07;0,94;0,37
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;75,35;0,67;1,01;0,40
8,00;Albania;2020;8;Albania;ALB;339,00;Albania 2020;ALB20;74,58;0,67;1,00;0,38
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;73,14;0,68;0,98;0,36
8,00;Albania;2022;8;Albania;ALB;339,00;Albania 2022;ALB22;72,72;0,68;0,96;0,36
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;83,23;0,69;1,24;0,37
12,00;Algeria;1990;12;Algeria;DZA;615,00;Algeria 1990;DZA90;138,66;1,85;1,22;0,33
12,00;Algeria;1991;12;Algeria;DZA;615,00;Algeria 1991;DZA91;129,33;1,79;1,07;0,33
12,00;Algeria;1992;12;Algeria;DZA;615,00;Algeria 1992;DZA92;152,94;1,77;1,58;0,40
12,00;Algeria;1993;12;Algeria;DZA;615,00;Algeria 1993;DZA93;156,10;1,74;1,75;0,34
12,00;Algeria;1994;12;Algeria;DZA;615,00;Algeria 1994;DZA94;166,16;1,73;2,01;0,33
12,00;Algeria;1995;12;Algeria;DZA;615,00;Algeria 1995;DZA95;161,52;1,71;1,92;0,32
12,00;Algeria;1996;12;Algeria;DZA;615,00;Algeria 1996;DZA96;167,01;1,75;2,02;0,32
12,00;Algeria;1997;12;Algeria;DZA;615,00;Algeria 1997;DZA97;179,92;1,72;2,19;0,49
12,00;Algeria;1998;12;Algeria;DZA;615,00;Algeria 1998;DZA98;184,79;1,74;2,30;0,48
12,00;Algeria;1999;12;Algeria;DZA;615,00;Algeria 1999;DZA99;184,47;1,73;2,25;0,53
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;179,91;1,75;2,13;0,53
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;184,50;1,77;2,22;0,52
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;188,62;1,79;2,19;1,14
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;181,22;1,77;2,05;1,11
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;179,58;1,71;2,07;1,10
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;176,29;1,74;1,93;1,13
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;172,87;1,73;1,84;1,14
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;172,01;1,67;1,90;1,10
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;172,13;1,68;1,91;1,10
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;179,43;1,69;2,10;1,09
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;175,13;1,67;2,01;1,08
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;180,99;1,64;2,25;1,03
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;179,84;1,63;2,24;1,02
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;180,54;1,64;2,34;0,44
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;187,25;1,67;2,48;0,44
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;192,79;1,68;2,61;0,43
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;190,90;1,68;2,66;0,86
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;186,66;1,66;2,56;0,85
12,00;Algeria;2018;12;Algeria;DZA;615,00;Algeria 2018;DZA18;183,58;1,67;2,47;0,84
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;189,49;1,69;2,62;0,84
12,00;Algeria;2020;12;Algeria;DZA;615,00;Algeria 2020;DZA20;193,48;1,69;2,74;0,83
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;186,55;1,68;2,55;0,84
12,00;Algeria;2022;12;Algeria;DZA;615,00;Algeria 2022;DZA22;179,04;1,70;2,33;0,83
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;206,01;1,69;3,08;0,83
24,00;Angola;1990;24;Angola;AGO;540,00;Angola 1990;AGO90;262,12;1,89;4,03;0,48
24,00;Angola;1991;24;Angola;AGO;540,00;Angola 1991;AGO91;207,58;1,87;2,76;0,45
24,00;Angola;1992;24;Angola;AGO;540,00;Angola 1992;AGO92;195,07;1,71;2,50;0,56
24,00;Angola;1993;24;Angola;AGO;540,00;Angola 1993;AGO93;239,03;1,38;4,18;0,28
24,00;Angola;1994;24;Angola;AGO;540,00;Angola 1994;AGO94;180,56;1,36;2,58;0,48
24,00;Angola;1995;24;Angola;AGO;540,00;Angola 1995;AGO95;165,19;1,33;2,28;0,44
24,00;Angola;1996;24;Angola;AGO;540,00;Angola 1996;AGO96;149,01;1,47;1,82;0,37
24,00;Angola;1997;24;Angola;AGO;540,00;Angola 1997;AGO97;219,96;1,38;2,87;1,73
24,00;Angola;1998;24;Angola;AGO;540,00;Angola 1998;AGO98;182,44;1,39;1,84;1,73
24,00;Angola;1999;24;Angola;AGO;540,00;Angola 1999;AGO99;319,63;1,53;4,56;1,71
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;242,78;1,62;3,32;1,65
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;215,11;1,70;2,37;1,77
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;191,03;1,67;1,93;1,58
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;172,70;1,61;2,24;0,38
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;187,70;1,48;2,09;1,53
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;194,70;1,46;2,31;1,52
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;195,21;1,44;2,36;1,50
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;182,09;1,41;2,08;1,46
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;186,58;1,39;2,20;1,48
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;187,44;1,37;2,49;1,23
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;186,91;1,36;2,50;1,22
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;174,28;1,34;2,18;1,21
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;174,61;1,32;2,22;1,21
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;186,77;1,30;2,58;1,20
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;190,71;1,28;2,72;1,19
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;146,77;1,26;2,13;0,21
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;138,55;1,24;1,96;0,20
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;148,26;1,22;1,85;0,97
24,00;Angola;2018;24;Angola;AGO;540,00;Angola 2018;AGO18;139,49;1,24;1,60;0,96
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;134,73;1,23;1,50;0,95
24,00;Angola;2020;24;Angola;AGO;540,00;Angola 2020;AGO20;130,68;1,21;1,41;0,95
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;121,12;1,19;1,18;0,94
24,00;Angola;2022;24;Angola;AGO;540,00;Angola 2022;AGO22;121,71;1,20;1,19;0,93
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;120,80;1,17;1,20;0,93
31,00;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;Azerbaijan 1992;AZE92;174,79;2,06;1,55;1,15
31,00;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;Azerbaijan 1993;AZE93;208,98;2,05;2,37;1,26
31,00;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;Azerbaijan 1994;AZE94;181,27;2,02;1,36;1,55
31,00;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;Azerbaijan 1995;AZE95;203,50;2,04;1,70;1,78
31,00;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;Azerbaijan 1996;AZE96;188,34;1,98;1,50;1,64
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;183,55;1,84;1,55;1,60
31,00;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;Azerbaijan 1998;AZE98;174,37;1,71;1,59;1,44
31,00;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;Azerbaijan 1999;AZE99;175,62;1,68;1,68;1,41
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;179,65;1,75;1,71;1,42
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;184,84;1,86;1,76;1,41
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;170,86;1,76;1,73;1,16
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;173,85;1,80;1,82;1,11
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;177,07;1,80;1,92;1,10
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;176,90;1,89;1,84;1,09
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;195,93;1,88;2,37;1,08
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;187,32;1,87;2,16;1,06
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;194,34;1,91;2,32;1,05
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;188,21;1,90;2,19;1,03
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;180,01;1,88;1,99;1,02
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;205,72;1,89;2,67;1,02
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;204,70;1,98;2,57;1,01
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;205,71;2,07;2,52;1,00
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;203,55;2,06;2,48;0,99
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;208,62;2,05;2,63;0,98
31,00;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;Azerbaijan 2016;AZE16;189,19;2,04;2,12;0,98
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;190,81;2,04;2,18;0,97
31,00;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;Azerbaijan 2018;AZE18;190,46;2,08;2,13;0,96
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;192,59;2,08;2,20;0,96
31,00;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;Azerbaijan 2020;AZE20;202,04;2,08;2,45;0,96
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;199,73;2,01;2,46;0,96
31,00;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;Azerbaijan 2022;AZE22;196,18;2,26;2,14;0,93
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;206,29;2,27;2,37;0,97
32,00;Argentina;1990;32;Argentina;ARG;160,00;Argentina 1990;ARG90;104,56;1,23;1,10;0,24
32,00;Argentina;1991;32;Argentina;ARG;160,00;Argentina 1991;ARG91;105,68;1,23;1,13;0,25
32,00;Argentina;1992;32;Argentina;ARG;160,00;Argentina 1992;ARG92;99,67;1,24;1,08;0,42
32,00;Argentina;1993;32;Argentina;ARG;160,00;Argentina 1993;ARG93;99,90;1,23;1,07;0,43
32,00;Argentina;1994;32;Argentina;ARG;160,00;Argentina 1994;ARG94;100,16;1,23;1,08;0,43
32,00;Argentina;1995;32;Argentina;ARG;160,00;Argentina 1995;ARG95;98,86;1,21;1,08;0,42
32,00;Argentina;1996;32;Argentina;ARG;160,00;Argentina 1996;ARG96;94,21;1,19;0,96;0,43
32,00;Argentina;1997;32;Argentina;ARG;160,00;Argentina 1997;ARG97;90,79;1,16;0,90;0,43
32,00;Argentina;1998;32;Argentina;ARG;160,00;Argentina 1998;ARG98;89,86;1,17;0,90;0,40
32,00;Argentina;1999;32;Argentina;ARG;160,00;Argentina 1999;ARG99;89,17;1,12;0,94;0,39
32,00;Argentina;2000;32;Argentina;ARG;160,00;Argentina 2000;ARG00;83,97;1,09;0,91;0,31
32,00;Argentina;2001;32;Argentina;ARG;160,00;Argentina 2001;ARG01;84,21;1,08;0,93;0,31
32,00;Argentina;2002;32;Argentina;ARG;160,00;Argentina 2002;ARG02;81,64;1,05;0,89;0,31
32,00;Argentina;2003;32;Argentina;ARG;160,00;Argentina 2003;ARG03;80,93;1,04;0,88;0,31
32,00;Argentina;2004;32;Argentina;ARG;160,00;Argentina 2004;ARG04;77,31;1,02;0,76;0,13
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;77,20;1,05;0,73;0,13
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;77,00;1,09;0,69;0,13
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;74,35;1,02;0,69;0,13
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;73,78;1,03;0,67;0,13
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;76,33;1,02;0,74;0,13
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;73,85;1,01;0,69;0,13
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;71,13;0,98;0,66;0,13
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;73,55;1,03;0,67;0,12
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;74,58;1,02;0,71;0,12
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;75,91;1,03;0,73;0,12
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;71,55;1,01;0,71;0,25
32,00;Argentina;2016;32;Argentina;ARG;160,00;Argentina 2016;ARG16;67,83;0,94;0,69;0,25
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;68,40;0,93;0,71;0,24
32,00;Argentina;2018;32;Argentina;ARG;160,00;Argentina 2018;ARG18;65,75;0,94;0,63;0,24
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;64,37;0,93;0,61;0,24
32,00;Argentina;2020;32;Argentina;ARG;160,00;Argentina 2020;ARG20;64,79;0,92;0,63;0,24
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;57,96;0,81;0,56;0,23
32,00;Argentina;2022;32;Argentina;ARG;160,00;Argentina 2022;ARG22;62,71;0,90;0,60;0,23
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;56,53;0,89;0,44;0,23
36,00;Australia;1990;36;Australia;AUS;900,00;Australia 1990;AUS90;121,26;1,42;1,40;0,48
36,00;Australia;1991;36;Australia;AUS;900,00;Australia 1991;AUS91;123,53;1,46;1,44;0,47
36,00;Australia;1992;36;Australia;AUS;900,00;Australia 1992;AUS92;122,90;1,46;1,44;0,46
36,00;Australia;1993;36;Australia;AUS;900,00;Australia 1993;AUS93;123,67;1,51;1,44;0,43
36,00;Australia;1994;36;Australia;AUS;900,00;Australia 1994;AUS94;121,92;1,51;1,41;0,42
36,00;Australia;1995;36;Australia;AUS;900,00;Australia 1995;AUS95;117,25;1,46;1,36;0,39
36,00;Australia;1996;36;Australia;AUS;900,00;Australia 1996;AUS96;114,59;1,42;1,32;0,40
36,00;Australia;1997;36;Australia;AUS;900,00;Australia 1997;AUS97;112,03;1,39;1,29;0,39
36,00;Australia;1998;36;Australia;AUS;900,00;Australia 1998;AUS98;111,64;1,38;1,29;0,38
36,00;Australia;1999;36;Australia;AUS;900,00;Australia 1999;AUS99;110,86;1,38;1,29;0,36
36,00;Australia;2000;36;Australia;AUS;900,00;Australia 2000;AUS00;108,06;1,36;1,27;0,33
36,00;Australia;2001;36;Australia;AUS;900,00;Australia 2001;AUS01;108,09;1,35;1,29;0,33
36,00;Australia;2002;36;Australia;AUS;900,00;Australia 2002;AUS02;107,90;1,35;1,28;0,32
36,00;Australia;2003;36;Australia;AUS;900,00;Australia 2003;AUS03;108,27;1,36;1,27;0,33
36,00;Australia;2004;36;Australia;AUS;900,00;Australia 2004;AUS04;104,74;1,29;1,26;0,31
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;104,53;1,30;1,25;0,31
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;106,82;1,37;1,26;0,30
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;106,69;1,38;1,25;0,29
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;109,28;1,45;1,24;0,30
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;110,53;1,44;1,29;0,29
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;105,35;1,34;1,26;0,28
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;110,33;1,52;1,22;0,28
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;111,81;1,60;1,18;0,28
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;109,67;1,57;1,16;0,27
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;111,07;1,56;1,21;0,27
36,00;Australia;2015;36;Australia;AUS;900,00;Australia 2015;AUS15;111,76;1,51;1,28;0,26
36,00;Australia;2016;36;Australia;AUS;900,00;Australia 2016;AUS16;113,72;1,51;1,34;0,26
36,00;Australia;2017;36;Australia;AUS;900,00;Australia 2017;AUS17;111,80;1,50;1,30;0,25
36,00;Australia;2018;36;Australia;AUS;900,00;Australia 2018;AUS18;110,03;1,51;1,26;0,25
36,00;Australia;2019;36;Australia;AUS;900,00;Australia 2019;AUS19;109,93;1,52;1,25;0,24
36,00;Australia;2020;36;Australia;AUS;900,00;Australia 2020;AUS20;111,22;1,50;1,30;0,24
36,00;Australia;2021;36;Australia;AUS;900,00;Australia 2021;AUS21;111,26;1,51;1,29;0,24
36,00;Australia;2022;36;Australia;AUS;900,00;Australia 2022;AUS22;116,45;1,68;1,26;0,24
36,00;Australia;2023;36;Australia;AUS;900,00;Australia 2023;AUS23;115,92;1,67;1,26;0,23
40,00;Austria;1990;40;Austria;AUT;305,00;Austria 1990;AUT90;125,98;1,72;0,93;0,78
40,00;Austria;1991;40;Austria;AUT;305,00;Austria 1991;AUT91;124,39;1,70;0,91;0,79
40,00;Austria;1992;40;Austria;AUT;305,00;Austria 1992;AUT92;123,86;1,70;0,87;0,81
40,00;Austria;1993;40;Austria;AUT;305,00;Austria 1993;AUT93;120,91;1,69;0,88;0,73
40,00;Austria;1994;40;Austria;AUT;305,00;Austria 1994;AUT94;119,60;1,69;0,87;0,71
40,00;Austria;1995;40;Austria;AUT;305,00;Austria 1995;AUT95;121,70;1,72;0,85;0,75
40,00;Austria;1996;40;Austria;AUT;305,00;Austria 1996;AUT96;120,72;1,74;0,84;0,72
40,00;Austria;1997;40;Austria;AUT;305,00;Austria 1997;AUT97;116,72;1,73;0,83;0,63
40,00;Austria;1998;40;Austria;AUT;305,00;Austria 1998;AUT98;118,64;1,81;0,82;0,62
40,00;Austria;1999;40;Austria;AUT;305,00;Austria 1999;AUT99;119,93;1,92;0,79;0,57
40,00;Austria;2000;40;Austria;AUT;305,00;Austria 2000;AUT00;115,93;1,88;0,80;0,49
40,00;Austria;2001;40;Austria;AUT;305,00;Austria 2001;AUT01;113,94;1,89;0,75;0,47
40,00;Austria;2002;40;Austria;AUT;305,00;Austria 2002;AUT02;111,25;1,84;0,74;0,47
40,00;Austria;2003;40;Austria;AUT;305,00;Austria 2003;AUT03;111,20;1,82;0,76;0,46
40,00;Austria;2004;40;Austria;AUT;305,00;Austria 2004;AUT04;112,11;1,86;0,74;0,47
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;113,66;1,89;0,71;0,50
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;115,47;1,99;0,67;0,49
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;112,26;1,83;0,75;0,49
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;114,14;1,84;0,73;0,55
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;109,75;1,83;0,70;0,47
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;104,65;1,71;0,69;0,46
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;103,70;1,72;0,67;0,45
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;78,84;1,09;0,66;0,41
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;78,59;1,12;0,64;0,40
